id,run_at,icao,forecast_date,model_name,high_f,low_f
101,2026-07-28T01:00:54Z,KLAX,2026-07-28,ecmwf_ifs025,91.8,70.2
102,2026-07-28T01:00:54Z,KLAX,2026-07-29,ecmwf_ifs025,93.0,68.5
103,2026-07-28T01:00:54Z,KLAX,2026-07-27,ukmo_global_deterministic_10km,76.5,68.1
104,2026-07-28T01:00:54Z,KLAX,2026-07-28,ukmo_global_deterministic_10km,79.2,68.3
105,2026-07-28T01:00:54Z,KLAX,2026-07-29,ukmo_global_deterministic_10km,77.9,67.7
31,2026-07-28T01:00:54Z,KMDW,2026-07-27,gfs_seamless,83.3,70.8
32,2026-07-28T01:00:54Z,KMDW,2026-07-28,gfs_seamless,73.7,64.0
33,2026-07-28T01:00:54Z,KMDW,2026-07-29,gfs_seamless,86.9,60.8
34,2026-07-28T01:00:54Z,KMDW,2026-07-27,icon_global,83.7,75.5
35,2026-07-28T01:00:54Z,KMDW,2026-07-28,icon_global,80.2,67.6
36,2026-07-28T01:00:54Z,KMDW,2026-07-29,icon_global,82.5,63.3
37,2026-07-28T01:00:54Z,KMDW,2026-07-27,gem_global,90.9,76.1
38,2026-07-28T01:00:54Z,KMDW,2026-07-28,gem_global,78.1,67.6
39,2026-07-28T01:00:54Z,KMDW,2026-07-29,gem_global,76.6,65.7
40,2026-07-28T01:00:54Z,KMDW,2026-07-27,ecmwf_ifs025,88.6,74.0
41,2026-07-28T01:00:54Z,KMDW,2026-07-28,ecmwf_ifs025,80.0,69.5
42,2026-07-28T01:00:54Z,KMDW,2026-07-29,ecmwf_ifs025,83.4,65.8
43,2026-07-28T01:00:54Z,KMDW,2026-07-27,ukmo_global_deterministic_10km,89.8,77.4
44,2026-07-28T01:00:54Z,KMDW,2026-07-28,ukmo_global_deterministic_10km,80.0,69.7
45,2026-07-28T01:00:54Z,KMDW,2026-07-29,ukmo_global_deterministic_10km,80.4,67.1
106,2026-07-28T01:00:54Z,KMIA,2026-07-27,gfs_seamless,91.1,75.9
107,2026-07-28T01:00:54Z,KMIA,2026-07-28,gfs_seamless,86.4,76.3
108,2026-07-28T01:00:54Z,KMIA,2026-07-29,gfs_seamless,97.8,76.0
109,2026-07-28T01:00:54Z,KMIA,2026-07-27,icon_global,89.8,76.4
110,2026-07-28T01:00:54Z,KMIA,2026-07-28,icon_global,91.8,76.3
111,2026-07-28T01:00:54Z,KMIA,2026-07-29,icon_global,98.1,77.4
112,2026-07-28T01:00:54Z,KMIA,2026-07-27,gem_global,89.5,74.9
113,2026-07-28T01:00:54Z,KMIA,2026-07-28,gem_global,92.4,77.3
114,2026-07-28T01:00:54Z,KMIA,2026-07-29,gem_global,91.5,77.4
115,2026-07-28T01:00:54Z,KMIA,2026-07-27,ecmwf_ifs025,87.7,76.6
116,2026-07-28T01:00:54Z,KMIA,2026-07-28,ecmwf_ifs025,88.0,77.7
117,2026-07-28T01:00:54Z,KMIA,2026-07-29,ecmwf_ifs025,91.3,78.6
118,2026-07-28T01:00:54Z,KMIA,2026-07-27,ukmo_global_deterministic_10km,87.9,77.8
119,2026-07-28T01:00:54Z,KMIA,2026-07-28,ukmo_global_deterministic_10km,87.7,80.5
120,2026-07-28T01:00:54Z,KMIA,2026-07-29,ukmo_global_deterministic_10km,94.7,81.4
121,2026-07-28T01:00:54Z,KMSP,2026-07-27,gfs_seamless,96.9,78.2
122,2026-07-28T01:00:54Z,KMSP,2026-07-28,gfs_seamless,89.4,70.1
123,2026-07-28T01:00:54Z,KMSP,2026-07-29,gfs_seamless,101.7,70.2
124,2026-07-28T01:00:54Z,KMSP,2026-07-27,icon_global,97.0,76.7
125,2026-07-28T01:00:54Z,KMSP,2026-07-28,icon_global,88.0,70.5
126,2026-07-28T01:00:54Z,KMSP,2026-07-29,icon_global,91.8,71.6
127,2026-07-28T01:00:54Z,KMSP,2026-07-27,gem_global,90.2,76.8
128,2026-07-28T01:00:54Z,KMSP,2026-07-28,gem_global,85.5,66.4
129,2026-07-28T01:00:54Z,KMSP,2026-07-29,gem_global,87.5,69.8
130,2026-07-28T01:00:54Z,KMSP,2026-07-27,ecmwf_ifs025,97.8,76.1
131,2026-07-28T01:00:54Z,KMSP,2026-07-28,ecmwf_ifs025,94.1,71.6
132,2026-07-28T01:00:54Z,KMSP,2026-07-29,ecmwf_ifs025,92.1,74.7
133,2026-07-28T01:00:54Z,KMSP,2026-07-27,ukmo_global_deterministic_10km,95.5,79.8
134,2026-07-28T01:00:54Z,KMSP,2026-07-28,ukmo_global_deterministic_10km,89.8,73.9
135,2026-07-28T01:00:54Z,KMSP,2026-07-29,ukmo_global_deterministic_10km,92.6,76.7
136,2026-07-28T01:00:54Z,KOKC,2026-07-27,gfs_seamless,101.2,74.4
137,2026-07-28T01:00:54Z,KOKC,2026-07-28,gfs_seamless,102.9,78.3
138,2026-07-28T01:00:54Z,KOKC,2026-07-29,gfs_seamless,108.1,80.5
139,2026-07-28T01:00:54Z,KOKC,2026-07-27,icon_global,101.2,75.6
140,2026-07-28T01:00:54Z,KOKC,2026-07-28,icon_global,102.4,76.7
141,2026-07-28T01:00:54Z,KOKC,2026-07-29,icon_global,101.5,79.9
142,2026-07-28T01:00:54Z,KOKC,2026-07-27,gem_global,101.5,75.9
143,2026-07-28T01:00:54Z,KOKC,2026-07-28,gem_global,103.6,81.3
144,2026-07-28T01:00:54Z,KOKC,2026-07-29,gem_global,102.4,82.8
145,2026-07-28T01:00:54Z,KOKC,2026-07-27,ecmwf_ifs025,100.9,80.1
146,2026-07-28T01:00:54Z,KOKC,2026-07-28,ecmwf_ifs025,103.3,83.1
147,2026-07-28T01:00:54Z,KOKC,2026-07-29,ecmwf_ifs025,103.8,84.9
148,2026-07-28T01:00:54Z,KOKC,2026-07-27,ukmo_global_deterministic_10km,104.2,80.0
149,2026-07-28T01:00:54Z,KOKC,2026-07-28,ukmo_global_deterministic_10km,105.4,82.7
150,2026-07-28T01:00:54Z,KOKC,2026-07-29,ukmo_global_deterministic_10km,102.0,84.7
151,2026-07-28T01:00:54Z,KPHL,2026-07-27,gfs_seamless,85.3,69.1
152,2026-07-28T01:00:54Z,KPHL,2026-07-28,gfs_seamless,83.1,69.3
153,2026-07-28T01:00:54Z,KPHL,2026-07-29,gfs_seamless,86.9,69.1
154,2026-07-28T01:00:54Z,KPHL,2026-07-27,icon_global,85.7,69.5
155,2026-07-28T01:00:54Z,KPHL,2026-07-28,icon_global,77.6,71.2
156,2026-07-28T01:00:54Z,KPHL,2026-07-29,icon_global,83.9,70.0
157,2026-07-28T01:00:54Z,KPHL,2026-07-27,gem_global,86.6,70.7
158,2026-07-28T01:00:54Z,KPHL,2026-07-28,gem_global,76.5,69.6
159,2026-07-28T01:00:54Z,KPHL,2026-07-29,gem_global,72.7,67.1
160,2026-07-28T01:00:54Z,KPHL,2026-07-27,ecmwf_ifs025,85.2,67.3
161,2026-07-28T01:00:54Z,KPHL,2026-07-28,ecmwf_ifs025,83.8,69.1
162,2026-07-28T01:00:54Z,KPHL,2026-07-29,ecmwf_ifs025,79.9,67.3
163,2026-07-28T01:00:54Z,KPHL,2026-07-27,ukmo_global_deterministic_10km,84.8,70.2
164,2026-07-28T01:00:54Z,KPHL,2026-07-28,ukmo_global_deterministic_10km,81.7,70.9
165,2026-07-28T01:00:54Z,KPHL,2026-07-29,ukmo_global_deterministic_10km,79.2,71.2
166,2026-07-28T01:00:54Z,KPHX,2026-07-27,gfs_seamless,110.5,93.0
167,2026-07-28T01:00:54Z,KPHX,2026-07-28,gfs_seamless,108.5,81.4
168,2026-07-28T01:00:54Z,KPHX,2026-07-29,gfs_seamless,107.6,86.8
169,2026-07-28T01:00:54Z,KPHX,2026-07-27,icon_global,110.1,93.0
170,2026-07-28T01:00:54Z,KPHX,2026-07-28,icon_global,109.2,92.1
171,2026-07-28T01:00:54Z,KPHX,2026-07-29,icon_global,111.4,93.0
172,2026-07-28T01:00:54Z,KPHX,2026-07-27,gem_global,109.8,89.7
173,2026-07-28T01:00:54Z,KPHX,2026-07-28,gem_global,108.6,84.2
174,2026-07-28T01:00:54Z,KPHX,2026-07-29,gem_global,104.4,83.3
175,2026-07-28T01:00:54Z,KPHX,2026-07-27,ecmwf_ifs025,110.2,92.4
176,2026-07-28T01:00:54Z,KPHX,2026-07-28,ecmwf_ifs025,109.4,92.4
177,2026-07-28T01:00:54Z,KPHX,2026-07-29,ecmwf_ifs025,111.4,92.4
178,2026-07-28T01:00:54Z,KPHX,2026-07-27,ukmo_global_deterministic_10km,110.8,90.2
179,2026-07-28T01:00:54Z,KPHX,2026-07-28,ukmo_global_deterministic_10km,111.1,88.6
180,2026-07-28T01:00:54Z,KPHX,2026-07-29,ukmo_global_deterministic_10km,111.7,87.5
1,2026-07-28T04:17:51Z,KATL,2026-07-28,gfs_seamless,96.3,73.5
2,2026-07-28T04:17:51Z,KATL,2026-07-29,gfs_seamless,91.6,75.3
3,2026-07-28T04:17:51Z,KATL,2026-07-30,gfs_seamless,95.8,75.8
4,2026-07-28T04:17:51Z,KATL,2026-07-28,icon_global,94.3,75.6
5,2026-07-28T04:17:51Z,KATL,2026-07-29,icon_global,88.4,77.3
6,2026-07-28T04:17:51Z,KATL,2026-07-30,icon_global,88.7,71.5
7,2026-07-28T04:17:51Z,KATL,2026-07-28,gem_global,92.8,72.2
8,2026-07-28T04:17:51Z,KATL,2026-07-29,gem_global,82.6,76.1
9,2026-07-28T04:17:51Z,KATL,2026-07-30,gem_global,84.7,68.4
10,2026-07-28T04:17:51Z,KATL,2026-07-28,ecmwf_ifs025,93.9,75.1
11,2026-07-28T04:17:51Z,KATL,2026-07-29,ecmwf_ifs025,91.1,73.2
12,2026-07-28T04:17:51Z,KATL,2026-07-30,ecmwf_ifs025,86.6,69.2
13,2026-07-28T04:17:51Z,KATL,2026-07-28,ukmo_global_deterministic_10km,97.1,76.6
14,2026-07-28T04:17:51Z,KATL,2026-07-29,ukmo_global_deterministic_10km,93.0,79.1
15,2026-07-28T04:17:51Z,KATL,2026-07-30,ukmo_global_deterministic_10km,89.1,72.0
16,2026-07-28T04:17:51Z,KAUS,2026-07-27,gfs_seamless,96.7,75.7
17,2026-07-28T04:17:51Z,KAUS,2026-07-28,gfs_seamless,99.1,76.9
18,2026-07-28T04:17:51Z,KAUS,2026-07-29,gfs_seamless,100.2,77.7
19,2026-07-28T04:17:51Z,KAUS,2026-07-27,icon_global,98.2,76.2
20,2026-07-28T04:17:51Z,KAUS,2026-07-28,icon_global,99.3,77.0
21,2026-07-28T04:17:51Z,KAUS,2026-07-29,icon_global,100.3,77.1
22,2026-07-28T04:17:51Z,KAUS,2026-07-27,gem_global,97.4,73.9
23,2026-07-28T04:17:51Z,KAUS,2026-07-28,gem_global,99.2,73.0
24,2026-07-28T04:17:51Z,KAUS,2026-07-29,gem_global,99.4,74.4
25,2026-07-28T04:17:51Z,KAUS,2026-07-27,ecmwf_ifs025,96.3,75.5
26,2026-07-28T04:17:51Z,KAUS,2026-07-28,ecmwf_ifs025,98.1,76.1
27,2026-07-28T04:17:51Z,KAUS,2026-07-29,ecmwf_ifs025,98.6,76.4
28,2026-07-28T04:17:51Z,KAUS,2026-07-27,ukmo_global_deterministic_10km,96.7,77.2
29,2026-07-28T04:17:51Z,KAUS,2026-07-28,ukmo_global_deterministic_10km,97.8,77.7
30,2026-07-28T04:17:51Z,KAUS,2026-07-29,ukmo_global_deterministic_10km,98.6,77.1
181,2026-07-28T04:17:51Z,KDCA,2026-07-28,gfs_seamless,89.7,70.7
182,2026-07-28T04:17:51Z,KDCA,2026-07-29,gfs_seamless,83.9,69.4
183,2026-07-28T04:17:51Z,KDCA,2026-07-30,gfs_seamless,83.8,68.7
184,2026-07-28T04:17:51Z,KDCA,2026-07-28,icon_global,84.8,73.9
185,2026-07-28T04:17:51Z,KDCA,2026-07-29,icon_global,85.2,71.8
186,2026-07-28T04:17:51Z,KDCA,2026-07-30,icon_global,83.1,69.6
187,2026-07-28T04:17:51Z,KDCA,2026-07-28,gem_global,86.1,71.6
188,2026-07-28T04:17:51Z,KDCA,2026-07-29,gem_global,81.5,67.1
189,2026-07-28T04:17:51Z,KDCA,2026-07-30,gem_global,86.1,73.9
190,2026-07-28T04:17:51Z,KDCA,2026-07-28,ecmwf_ifs025,81.2,71.2
191,2026-07-28T04:17:51Z,KDCA,2026-07-29,ecmwf_ifs025,86.2,69.6
192,2026-07-28T04:17:51Z,KDCA,2026-07-30,ecmwf_ifs025,82.0,70.4
193,2026-07-28T04:17:51Z,KDCA,2026-07-28,ukmo_global_deterministic_10km,87.8,73.3
194,2026-07-28T04:17:51Z,KDCA,2026-07-29,ukmo_global_deterministic_10km,88.4,72.1
195,2026-07-28T04:17:51Z,KDCA,2026-07-30,ukmo_global_deterministic_10km,82.9,72.2
46,2026-07-28T04:17:51Z,KDEN,2026-07-27,gfs_seamless,92.1,75.0
47,2026-07-28T04:17:51Z,KDEN,2026-07-28,gfs_seamless,94.8,67.0
48,2026-07-28T04:17:51Z,KDEN,2026-07-29,gfs_seamless,91.4,65.6
49,2026-07-28T04:17:51Z,KDEN,2026-07-27,icon_global,88.7,72.8
50,2026-07-28T04:17:51Z,KDEN,2026-07-28,icon_global,91.1,67.2
51,2026-07-28T04:17:51Z,KDEN,2026-07-29,icon_global,89.3,65.1
52,2026-07-28T04:17:51Z,KDEN,2026-07-27,gem_global,87.6,68.4
53,2026-07-28T04:17:51Z,KDEN,2026-07-28,gem_global,92.1,66.4
54,2026-07-28T04:17:51Z,KDEN,2026-07-29,gem_global,88.3,61.7
55,2026-07-28T04:17:51Z,KDEN,2026-07-27,ecmwf_ifs025,90.0,75.6
56,2026-07-28T04:17:51Z,KDEN,2026-07-28,ecmwf_ifs025,91.6,67.3
57,2026-07-28T04:17:51Z,KDEN,2026-07-29,ecmwf_ifs025,81.6,65.2
58,2026-07-28T04:17:51Z,KDEN,2026-07-27,ukmo_global_deterministic_10km,87.3,71.5
59,2026-07-28T04:17:51Z,KDEN,2026-07-28,ukmo_global_deterministic_10km,92.6,66.6
60,2026-07-28T04:17:51Z,KDEN,2026-07-29,ukmo_global_deterministic_10km,93.4,65.4
31,2026-07-28T04:17:51Z,KDFW,2026-07-27,gfs_seamless,99.6,79.7
32,2026-07-28T04:17:51Z,KDFW,2026-07-28,gfs_seamless,102.1,79.5
33,2026-07-28T04:17:51Z,KDFW,2026-07-29,gfs_seamless,102.9,80.0
34,2026-07-28T04:17:51Z,KDFW,2026-07-27,icon_global,100.5,79.8
35,2026-07-28T04:17:51Z,KDFW,2026-07-28,icon_global,101.4,80.7
36,2026-07-28T04:17:51Z,KDFW,2026-07-29,icon_global,100.5,81.0
37,2026-07-28T04:17:51Z,KDFW,2026-07-27,gem_global,98.8,78.2
38,2026-07-28T04:17:51Z,KDFW,2026-07-28,gem_global,100.1,80.8
39,2026-07-28T04:17:51Z,KDFW,2026-07-29,gem_global,100.0,80.4
40,2026-07-28T04:17:51Z,KDFW,2026-07-27,ecmwf_ifs025,99.8,80.5
41,2026-07-28T04:17:51Z,KDFW,2026-07-28,ecmwf_ifs025,102.3,82.6
42,2026-07-28T04:17:51Z,KDFW,2026-07-29,ecmwf_ifs025,102.8,83.7
43,2026-07-28T04:17:51Z,KDFW,2026-07-27,ukmo_global_deterministic_10km,101.7,81.6
44,2026-07-28T04:17:51Z,KDFW,2026-07-28,ukmo_global_deterministic_10km,102.7,83.1
45,2026-07-28T04:17:51Z,KDFW,2026-07-29,ukmo_global_deterministic_10km,101.5,84.6
61,2026-07-28T04:17:51Z,KLAS,2026-07-27,gfs_seamless,109.4,90.1
62,2026-07-28T04:17:51Z,KLAS,2026-07-28,gfs_seamless,109.9,83.9
63,2026-07-28T04:17:51Z,KLAS,2026-07-29,gfs_seamless,110.0,81.4
64,2026-07-28T04:17:51Z,KLAS,2026-07-27,icon_global,108.4,88.9
65,2026-07-28T04:17:51Z,KLAS,2026-07-28,icon_global,109.4,83.7
66,2026-07-28T04:17:51Z,KLAS,2026-07-29,icon_global,109.7,83.2
67,2026-07-28T04:17:51Z,KLAS,2026-07-27,gem_global,106.1,78.2
68,2026-07-28T04:17:51Z,KLAS,2026-07-28,gem_global,108.6,74.1
69,2026-07-28T04:17:51Z,KLAS,2026-07-29,gem_global,107.8,72.8
70,2026-07-28T04:17:51Z,KLAS,2026-07-27,ecmwf_ifs025,108.5,87.3
71,2026-07-28T04:17:51Z,KLAS,2026-07-28,ecmwf_ifs025,108.2,85.7
72,2026-07-28T04:17:51Z,KLAS,2026-07-29,ecmwf_ifs025,109.2,84.4
73,2026-07-28T04:17:51Z,KLAS,2026-07-27,ukmo_global_deterministic_10km,110.1,88.5
74,2026-07-28T04:17:51Z,KLAS,2026-07-28,ukmo_global_deterministic_10km,110.6,84.2
75,2026-07-28T04:17:51Z,KLAS,2026-07-29,ukmo_global_deterministic_10km,111.2,83.7
76,2026-07-28T04:17:51Z,KLAX,2026-07-27,gfs_seamless,80.8,65.4
77,2026-07-28T04:17:51Z,KLAX,2026-07-28,gfs_seamless,80.3,63.2
78,2026-07-28T04:17:51Z,KLAX,2026-07-29,gfs_seamless,80.3,62.1
79,2026-07-28T04:17:51Z,KLAX,2026-07-27,icon_global,82.5,65.4
80,2026-07-28T04:17:51Z,KLAX,2026-07-28,icon_global,82.4,65.2
81,2026-07-28T04:17:51Z,KLAX,2026-07-29,icon_global,83.3,63.8
82,2026-07-28T04:17:51Z,KLAX,2026-07-27,gem_global,79.3,65.6
83,2026-07-28T04:17:51Z,KLAX,2026-07-28,gem_global,79.5,65.5
84,2026-07-28T04:17:51Z,KLAX,2026-07-29,gem_global,80.0,64.7
85,2026-07-28T04:17:51Z,KLAX,2026-07-27,ecmwf_ifs025,91.0,70.3
86,2026-07-28T04:17:51Z,KLAX,2026-07-28,ecmwf_ifs025,91.8,69.3
87,2026-07-28T04:17:51Z,KLAX,2026-07-29,ecmwf_ifs025,92.5,68.3
88,2026-07-28T04:17:51Z,KLAX,2026-07-27,ukmo_global_deterministic_10km,77.8,68.1
89,2026-07-28T04:17:51Z,KLAX,2026-07-28,ukmo_global_deterministic_10km,80.3,69.6
90,2026-07-28T04:17:51Z,KLAX,2026-07-29,ukmo_global_deterministic_10km,80.6,67.2
91,2026-07-28T04:17:51Z,KMIA,2026-07-28,gfs_seamless,88.4,75.9
92,2026-07-28T04:17:51Z,KMIA,2026-07-29,gfs_seamless,89.6,76.8
93,2026-07-28T04:17:51Z,KMIA,2026-07-30,gfs_seamless,98.9,82.9
94,2026-07-28T04:17:51Z,KMIA,2026-07-28,icon_global,91.4,77.2
95,2026-07-28T04:17:51Z,KMIA,2026-07-29,icon_global,95.2,76.6
