id,run_at,icao,forecast_date,model_name,high_f,low_f
43,2026-06-27T01:13:09Z,KBOS,2026-06-26,ukmo_global_deterministic_10km,81.4,66.2
44,2026-06-27T01:13:09Z,KBOS,2026-06-27,ukmo_global_deterministic_10km,76.7,66.4
45,2026-06-27T01:13:09Z,KBOS,2026-06-28,ukmo_global_deterministic_10km,70.6,62.1
211,2026-06-27T01:13:09Z,KDCA,2026-06-26,gfs_seamless,90.8,71.8
212,2026-06-27T01:13:09Z,KDCA,2026-06-27,gfs_seamless,82.8,72.1
213,2026-06-27T01:13:09Z,KDCA,2026-06-28,gfs_seamless,82.5,71.7
214,2026-06-27T01:13:09Z,KDCA,2026-06-26,icon_global,89.7,71.8
215,2026-06-27T01:13:09Z,KDCA,2026-06-27,icon_global,77.0,72.7
216,2026-06-27T01:13:09Z,KDCA,2026-06-28,icon_global,81.9,72.5
217,2026-06-27T01:13:09Z,KDCA,2026-06-26,gem_global,91.9,75.0
218,2026-06-27T01:13:09Z,KDCA,2026-06-27,gem_global,80.5,70.4
219,2026-06-27T01:13:09Z,KDCA,2026-06-28,gem_global,79.6,71.6
220,2026-06-27T01:13:09Z,KDCA,2026-06-26,ecmwf_ifs025,90.5,71.7
221,2026-06-27T01:13:09Z,KDCA,2026-06-27,ecmwf_ifs025,83.3,70.4
222,2026-06-27T01:13:09Z,KDCA,2026-06-28,ecmwf_ifs025,83.3,71.3
223,2026-06-27T01:13:09Z,KDCA,2026-06-26,ukmo_global_deterministic_10km,90.3,74.6
224,2026-06-27T01:13:09Z,KDCA,2026-06-27,ukmo_global_deterministic_10km,81.1,74.0
225,2026-06-27T01:13:09Z,KDCA,2026-06-28,ukmo_global_deterministic_10km,86.2,73.2
61,2026-06-27T01:13:09Z,KDEN,2026-06-26,gfs_seamless,87.8,55.7
62,2026-06-27T01:13:09Z,KDEN,2026-06-27,gfs_seamless,94.4,63.5
63,2026-06-27T01:13:09Z,KDEN,2026-06-28,gfs_seamless,98.0,66.6
64,2026-06-27T01:13:09Z,KDEN,2026-06-26,icon_global,88.7,57.7
65,2026-06-27T01:13:09Z,KDEN,2026-06-27,icon_global,94.2,67.3
66,2026-06-27T01:13:09Z,KDEN,2026-06-28,icon_global,96.2,65.3
67,2026-06-27T01:13:09Z,KDEN,2026-06-26,gem_global,84.5,56.4
68,2026-06-27T01:13:09Z,KDEN,2026-06-27,gem_global,90.1,55.6
69,2026-06-27T01:13:09Z,KDEN,2026-06-28,gem_global,92.6,54.8
70,2026-06-27T01:13:09Z,KDEN,2026-06-26,ecmwf_ifs025,86.3,56.5
71,2026-06-27T01:13:09Z,KDEN,2026-06-27,ecmwf_ifs025,94.1,65.9
72,2026-06-27T01:13:09Z,KDEN,2026-06-28,ecmwf_ifs025,95.5,61.2
73,2026-06-27T01:13:09Z,KDEN,2026-06-26,ukmo_global_deterministic_10km,84.9,57.9
74,2026-06-27T01:13:09Z,KDEN,2026-06-27,ukmo_global_deterministic_10km,92.0,65.7
75,2026-06-27T01:13:09Z,KDEN,2026-06-28,ukmo_global_deterministic_10km,91.0,57.3
46,2026-06-27T01:13:09Z,KDFW,2026-06-26,gfs_seamless,95.1,76.6
47,2026-06-27T01:13:09Z,KDFW,2026-06-27,gfs_seamless,95.1,77.5
48,2026-06-27T01:13:09Z,KDFW,2026-06-28,gfs_seamless,100.5,75.6
49,2026-06-27T01:13:09Z,KDFW,2026-06-26,icon_global,96.0,77.7
50,2026-06-27T01:13:09Z,KDFW,2026-06-27,icon_global,97.8,77.7
51,2026-06-27T01:13:09Z,KDFW,2026-06-28,icon_global,98.1,77.4
52,2026-06-27T01:13:09Z,KDFW,2026-06-26,gem_global,91.4,77.9
53,2026-06-27T01:13:09Z,KDFW,2026-06-27,gem_global,94.3,78.8
54,2026-06-27T01:13:09Z,KDFW,2026-06-28,gem_global,96.0,78.2
55,2026-06-27T01:13:09Z,KDFW,2026-06-26,ecmwf_ifs025,94.5,77.5
56,2026-06-27T01:13:09Z,KDFW,2026-06-27,ecmwf_ifs025,97.1,78.3
57,2026-06-27T01:13:09Z,KDFW,2026-06-28,ecmwf_ifs025,98.7,77.8
58,2026-06-27T01:13:09Z,KDFW,2026-06-26,ukmo_global_deterministic_10km,97.6,78.4
59,2026-06-27T01:13:09Z,KDFW,2026-06-27,ukmo_global_deterministic_10km,99.8,78.8
60,2026-06-27T01:13:09Z,KDFW,2026-06-28,ukmo_global_deterministic_10km,98.7,78.8
76,2026-06-27T01:13:09Z,KIAH,2026-06-26,gfs_seamless,93.3,79.3
77,2026-06-27T01:13:09Z,KIAH,2026-06-27,gfs_seamless,93.3,77.8
78,2026-06-27T01:13:09Z,KIAH,2026-06-28,gfs_seamless,96.7,76.8
79,2026-06-27T01:13:09Z,KIAH,2026-06-26,icon_global,94.1,78.2
80,2026-06-27T01:13:09Z,KIAH,2026-06-27,icon_global,94.9,77.9
81,2026-06-27T01:13:09Z,KIAH,2026-06-28,icon_global,93.8,77.7
82,2026-06-27T01:13:09Z,KIAH,2026-06-26,gem_global,90.8,79.5
83,2026-06-27T01:13:09Z,KIAH,2026-06-27,gem_global,91.6,78.3
84,2026-06-27T01:13:09Z,KIAH,2026-06-28,gem_global,92.8,80.5
85,2026-06-27T01:13:09Z,KIAH,2026-06-26,ecmwf_ifs025,91.2,78.7
86,2026-06-27T01:13:09Z,KIAH,2026-06-27,ecmwf_ifs025,92.2,76.9
87,2026-06-27T01:13:09Z,KIAH,2026-06-28,ecmwf_ifs025,92.9,78.5
88,2026-06-27T01:13:09Z,KIAH,2026-06-26,ukmo_global_deterministic_10km,94.7,79.6
89,2026-06-27T01:13:09Z,KIAH,2026-06-27,ukmo_global_deterministic_10km,95.3,78.8
90,2026-06-27T01:13:09Z,KIAH,2026-06-28,ukmo_global_deterministic_10km,95.1,80.2
91,2026-06-27T01:13:09Z,KLAX,2026-06-26,gfs_seamless,70.7,60.7
92,2026-06-27T01:13:09Z,KLAX,2026-06-27,gfs_seamless,70.7,58.7
93,2026-06-27T01:13:09Z,KLAX,2026-06-28,gfs_seamless,71.2,55.4
94,2026-06-27T01:13:09Z,KLAX,2026-06-26,icon_global,73.5,61.9
95,2026-06-27T01:13:09Z,KLAX,2026-06-27,icon_global,74.2,61.2
96,2026-06-27T01:13:09Z,KLAX,2026-06-28,icon_global,73.7,62.2
97,2026-06-27T01:13:09Z,KLAX,2026-06-26,gem_global,70.0,57.1
98,2026-06-27T01:13:09Z,KLAX,2026-06-27,gem_global,71.8,57.7
99,2026-06-27T01:13:09Z,KLAX,2026-06-28,gem_global,70.1,58.2
100,2026-06-27T01:13:09Z,KLAX,2026-06-26,ecmwf_ifs025,76.2,62.4
101,2026-06-27T01:13:09Z,KLAX,2026-06-27,ecmwf_ifs025,79.7,62.4
102,2026-06-27T01:13:09Z,KLAX,2026-06-28,ecmwf_ifs025,77.1,62.4
103,2026-06-27T01:13:09Z,KLAX,2026-06-26,ukmo_global_deterministic_10km,71.3,60.5
104,2026-06-27T01:13:09Z,KLAX,2026-06-27,ukmo_global_deterministic_10km,72.8,61.5
105,2026-06-27T01:13:09Z,KLAX,2026-06-28,ukmo_global_deterministic_10km,71.2,61.0
106,2026-06-27T01:13:09Z,KMIA,2026-06-26,gfs_seamless,91.9,79.4
107,2026-06-27T01:13:09Z,KMIA,2026-06-27,gfs_seamless,91.5,79.8
108,2026-06-27T01:13:09Z,KMIA,2026-06-28,gfs_seamless,92.3,75.9
109,2026-06-27T01:13:09Z,KMIA,2026-06-26,icon_global,90.1,79.7
110,2026-06-27T01:13:09Z,KMIA,2026-06-27,icon_global,90.4,80.0
111,2026-06-27T01:13:09Z,KMIA,2026-06-28,icon_global,89.0,79.6
112,2026-06-27T01:13:09Z,KMIA,2026-06-26,gem_global,91.2,79.8
113,2026-06-27T01:13:09Z,KMIA,2026-06-27,gem_global,90.6,81.7
114,2026-06-27T01:13:09Z,KMIA,2026-06-28,gem_global,90.8,80.1
115,2026-06-27T01:13:09Z,KMIA,2026-06-26,ecmwf_ifs025,88.7,81.9
116,2026-06-27T01:13:09Z,KMIA,2026-06-27,ecmwf_ifs025,89.1,79.1
117,2026-06-27T01:13:09Z,KMIA,2026-06-28,ecmwf_ifs025,86.5,81.2
118,2026-06-27T01:13:09Z,KMIA,2026-06-26,ukmo_global_deterministic_10km,90.7,82.9
119,2026-06-27T01:13:09Z,KMIA,2026-06-27,ukmo_global_deterministic_10km,90.1,82.7
120,2026-06-27T01:13:09Z,KMIA,2026-06-28,ukmo_global_deterministic_10km,89.4,80.5
121,2026-06-27T01:13:09Z,KMSP,2026-06-26,gfs_seamless,78.2,56.2
122,2026-06-27T01:13:09Z,KMSP,2026-06-27,gfs_seamless,82.1,60.4
123,2026-06-27T01:13:09Z,KMSP,2026-06-28,gfs_seamless,82.5,65.4
124,2026-06-27T01:13:09Z,KMSP,2026-06-26,icon_global,76.4,58.2
125,2026-06-27T01:13:09Z,KMSP,2026-06-27,icon_global,81.0,64.0
126,2026-06-27T01:13:09Z,KMSP,2026-06-28,icon_global,73.8,64.4
127,2026-06-27T01:13:09Z,KMSP,2026-06-26,gem_global,77.4,52.8
128,2026-06-27T01:13:09Z,KMSP,2026-06-27,gem_global,80.2,63.6
129,2026-06-27T01:13:09Z,KMSP,2026-06-28,gem_global,81.2,69.6
130,2026-06-27T01:13:09Z,KMSP,2026-06-26,ecmwf_ifs025,77.6,56.6
131,2026-06-27T01:13:09Z,KMSP,2026-06-27,ecmwf_ifs025,85.3,62.9
132,2026-06-27T01:13:09Z,KMSP,2026-06-28,ecmwf_ifs025,85.3,67.8
133,2026-06-27T01:13:09Z,KMSP,2026-06-26,ukmo_global_deterministic_10km,78.4,60.6
134,2026-06-27T01:13:09Z,KMSP,2026-06-27,ukmo_global_deterministic_10km,82.5,65.2
135,2026-06-27T01:13:09Z,KMSP,2026-06-28,ukmo_global_deterministic_10km,80.5,69.0
136,2026-06-27T01:13:09Z,KNYC,2026-06-26,gfs_seamless,83.1,67.5
137,2026-06-27T01:13:09Z,KNYC,2026-06-27,gfs_seamless,81.4,68.1
138,2026-06-27T01:13:09Z,KNYC,2026-06-28,gfs_seamless,87.6,69.3
139,2026-06-27T01:13:09Z,KNYC,2026-06-26,icon_global,80.4,68.6
140,2026-06-27T01:13:09Z,KNYC,2026-06-27,icon_global,77.3,71.5
141,2026-06-27T01:13:09Z,KNYC,2026-06-28,icon_global,75.9,68.4
142,2026-06-27T01:13:09Z,KNYC,2026-06-26,gem_global,85.5,67.0
143,2026-06-27T01:13:09Z,KNYC,2026-06-27,gem_global,78.0,68.6
144,2026-06-27T01:13:09Z,KNYC,2026-06-28,gem_global,83.5,65.0
145,2026-06-27T01:13:09Z,KNYC,2026-06-26,ecmwf_ifs025,82.6,66.4
146,2026-06-27T01:13:09Z,KNYC,2026-06-27,ecmwf_ifs025,79.3,69.8
147,2026-06-27T01:13:09Z,KNYC,2026-06-28,ecmwf_ifs025,84.3,67.1
148,2026-06-27T01:13:09Z,KNYC,2026-06-26,ukmo_global_deterministic_10km,85.5,69.3
149,2026-06-27T01:13:09Z,KNYC,2026-06-27,ukmo_global_deterministic_10km,83.8,73.1
150,2026-06-27T01:13:09Z,KNYC,2026-06-28,ukmo_global_deterministic_10km,81.9,72.1
151,2026-06-27T01:13:09Z,KOKC,2026-06-26,gfs_seamless,91.9,73.7
152,2026-06-27T01:13:09Z,KOKC,2026-06-27,gfs_seamless,95.7,74.8
153,2026-06-27T01:13:09Z,KOKC,2026-06-28,gfs_seamless,100.4,75.8
154,2026-06-27T01:13:09Z,KOKC,2026-06-26,icon_global,90.7,73.8
155,2026-06-27T01:13:09Z,KOKC,2026-06-27,icon_global,94.4,75.3
156,2026-06-27T01:13:09Z,KOKC,2026-06-28,icon_global,94.1,77.5
157,2026-06-27T01:13:09Z,KOKC,2026-06-26,gem_global,90.2,73.4
158,2026-06-27T01:13:09Z,KOKC,2026-06-27,gem_global,89.7,80.3
159,2026-06-27T01:13:09Z,KOKC,2026-06-28,gem_global,91.1,80.3
160,2026-06-27T01:13:09Z,KOKC,2026-06-26,ecmwf_ifs025,90.1,73.9
161,2026-06-27T01:13:09Z,KOKC,2026-06-27,ecmwf_ifs025,92.4,74.8
162,2026-06-27T01:13:09Z,KOKC,2026-06-28,ecmwf_ifs025,93.0,78.9
163,2026-06-27T01:13:09Z,KOKC,2026-06-26,ukmo_global_deterministic_10km,93.1,75.1
164,2026-06-27T01:13:09Z,KOKC,2026-06-27,ukmo_global_deterministic_10km,97.2,78.6
165,2026-06-27T01:13:09Z,KOKC,2026-06-28,ukmo_global_deterministic_10km,96.2,80.1
166,2026-06-27T01:13:09Z,KPHL,2026-06-26,gfs_seamless,84.2,70.7
167,2026-06-27T01:13:09Z,KPHL,2026-06-27,gfs_seamless,79.9,71.4
168,2026-06-27T01:13:09Z,KPHL,2026-06-28,gfs_seamless,87.3,69.8
169,2026-06-27T01:13:09Z,KPHL,2026-06-26,icon_global,84.0,70.1
170,2026-06-27T01:13:09Z,KPHL,2026-06-27,icon_global,76.5,72.0
171,2026-06-27T01:13:09Z,KPHL,2026-06-28,icon_global,80.5,70.0
172,2026-06-27T01:13:09Z,KPHL,2026-06-26,gem_global,87.9,69.5
173,2026-06-27T01:13:09Z,KPHL,2026-06-27,gem_global,76.5,67.9
174,2026-06-27T01:13:09Z,KPHL,2026-06-28,gem_global,81.9,67.7
175,2026-06-27T01:13:09Z,KPHL,2026-06-26,ecmwf_ifs025,88.4,70.6
176,2026-06-27T01:13:09Z,KPHL,2026-06-27,ecmwf_ifs025,77.2,71.5
177,2026-06-27T01:13:09Z,KPHL,2026-06-28,ecmwf_ifs025,84.4,68.8
178,2026-06-27T01:13:09Z,KPHL,2026-06-26,ukmo_global_deterministic_10km,82.9,71.0
179,2026-06-27T01:13:09Z,KPHL,2026-06-27,ukmo_global_deterministic_10km,80.6,73.9
180,2026-06-27T01:13:09Z,KPHL,2026-06-28,ukmo_global_deterministic_10km,82.8,71.9
181,2026-06-27T01:13:09Z,KSAT,2026-06-26,gfs_seamless,93.0,76.6
182,2026-06-27T01:13:09Z,KSAT,2026-06-27,gfs_seamless,92.8,75.4
183,2026-06-27T01:13:09Z,KSAT,2026-06-28,gfs_seamless,96.3,75.7
184,2026-06-27T01:13:09Z,KSAT,2026-06-26,icon_global,93.2,76.6
185,2026-06-27T01:13:09Z,KSAT,2026-06-27,icon_global,94.1,74.2
186,2026-06-27T01:13:09Z,KSAT,2026-06-28,icon_global,94.3,76.7
187,2026-06-27T01:13:09Z,KSAT,2026-06-26,gem_global,93.7,75.3
188,2026-06-27T01:13:09Z,KSAT,2026-06-27,gem_global,93.6,73.8
189,2026-06-27T01:13:09Z,KSAT,2026-06-28,gem_global,94.8,77.7
190,2026-06-27T01:13:09Z,KSAT,2026-06-26,ecmwf_ifs025,94.1,75.1
191,2026-06-27T01:13:09Z,KSAT,2026-06-27,ecmwf_ifs025,95.0,74.4
192,2026-06-27T01:13:09Z,KSAT,2026-06-28,ecmwf_ifs025,96.6,76.2
193,2026-06-27T01:13:09Z,KSAT,2026-06-26,ukmo_global_deterministic_10km,95.2,75.7
194,2026-06-27T01:13:09Z,KSAT,2026-06-27,ukmo_global_deterministic_10km,96.2,76.7
195,2026-06-27T01:13:09Z,KSAT,2026-06-28,ukmo_global_deterministic_10km,95.5,77.7
196,2026-06-27T01:13:09Z,KSEA,2026-06-26,gfs_seamless,63.9,54.8
197,2026-06-27T01:13:09Z,KSEA,2026-06-27,gfs_seamless,65.0,53.0
198,2026-06-27T01:13:09Z,KSEA,2026-06-28,gfs_seamless,61.5,50.1
199,2026-06-27T01:13:09Z,KSEA,2026-06-26,icon_global,66.0,55.2
200,2026-06-27T01:13:09Z,KSEA,2026-06-27,icon_global,63.5,52.3
201,2026-06-27T01:13:09Z,KSEA,2026-06-28,icon_global,66.1,53.4
202,2026-06-27T01:13:09Z,KSEA,2026-06-26,gem_global,64.3,54.4
203,2026-06-27T01:13:09Z,KSEA,2026-06-27,gem_global,64.7,53.6
204,2026-06-27T01:13:09Z,KSEA,2026-06-28,gem_global,66.0,54.2
205,2026-06-27T01:13:09Z,KSEA,2026-06-26,ecmwf_ifs025,65.1,55.7
206,2026-06-27T01:13:09Z,KSEA,2026-06-27,ecmwf_ifs025,63.5,52.7
207,2026-06-27T01:13:09Z,KSEA,2026-06-28,ecmwf_ifs025,67.6,53.7
208,2026-06-27T01:13:09Z,KSEA,2026-06-26,ukmo_global_deterministic_10km,65.0,55.6
209,2026-06-27T01:13:09Z,KSEA,2026-06-27,ukmo_global_deterministic_10km,66.6,52.5
210,2026-06-27T01:13:09Z,KSEA,2026-06-28,ukmo_global_deterministic_10km,71.3,54.3
1,2026-06-27T02:27:26Z,KATL,2026-06-26,gfs_seamless,88.8,68.8
2,2026-06-27T02:27:26Z,KATL,2026-06-27,gfs_seamless,89.3,73.6
3,2026-06-27T02:27:26Z,KATL,2026-06-28,gfs_seamless,93.9,72.7
4,2026-06-27T02:27:26Z,KATL,2026-06-26,icon_global,87.4,69.0
5,2026-06-27T02:27:26Z,KATL,2026-06-27,icon_global,91.6,73.0
6,2026-06-27T02:27:26Z,KATL,2026-06-28,icon_global,90.9,74.1
7,2026-06-27T02:27:26Z,KATL,2026-06-26,gem_global,88.0,67.1
8,2026-06-27T02:27:26Z,KATL,2026-06-27,gem_global,91.0,73.7
9,2026-06-27T02:27:26Z,KATL,2026-06-28,gem_global,86.6,75.0
10,2026-06-27T02:27:26Z,KATL,2026-06-26,ecmwf_ifs025,87.7,68.3
11,2026-06-27T02:27:26Z,KATL,2026-06-27,ecmwf_ifs025,87.5,71.8
12,2026-06-27T02:27:26Z,KATL,2026-06-28,ecmwf_ifs025,93.2,73.4
13,2026-06-27T02:27:26Z,KATL,2026-06-26,ukmo_global_deterministic_10km,88.2,70.4
14,2026-06-27T02:27:26Z,KATL,2026-06-27,ukmo_global_deterministic_10km,93.5,75.0
15,2026-06-27T02:27:26Z,KATL,2026-06-28,ukmo_global_deterministic_10km,93.4,75.8
16,2026-06-27T02:27:26Z,KAUS,2026-06-26,gfs_seamless,93.7,77.6
17,2026-06-27T02:27:26Z,KAUS,2026-06-27,gfs_seamless,94.1,76.4
18,2026-06-27T02:27:26Z,KAUS,2026-06-28,gfs_seamless,93.4,78.0
19,2026-06-27T02:27:26Z,KAUS,2026-06-26,icon_global,94.3,77.0
20,2026-06-27T02:27:26Z,KAUS,2026-06-27,icon_global,95.2,74.6
21,2026-06-27T02:27:26Z,KAUS,2026-06-28,icon_global,95.2,77.2
22,2026-06-27T02:27:26Z,KAUS,2026-06-26,gem_global,95.4,76.6
23,2026-06-27T02:27:26Z,KAUS,2026-06-27,gem_global,96.2,75.5
24,2026-06-27T02:27:26Z,KAUS,2026-06-28,gem_global,96.1,78.6
25,2026-06-27T02:27:26Z,KAUS,2026-06-26,ecmwf_ifs025,95.0,77.2
26,2026-06-27T02:27:26Z,KAUS,2026-06-27,ecmwf_ifs025,97.1,75.8
27,2026-06-27T02:27:26Z,KAUS,2026-06-28,ecmwf_ifs025,98.0,76.8
28,2026-06-27T02:27:26Z,KAUS,2026-06-26,ukmo_global_deterministic_10km,94.8,76.7
29,2026-06-27T02:27:26Z,KAUS,2026-06-27,ukmo_global_deterministic_10km,97.2,78.0
30,2026-06-27T02:27:26Z,KAUS,2026-06-28,ukmo_global_deterministic_10km,97.4,78.5
196,2026-06-27T02:27:26Z,KDCA,2026-06-26,gfs_seamless,90.8,71.8
197,2026-06-27T02:27:26Z,KDCA,2026-06-27,gfs_seamless,82.8,72.1
198,2026-06-27T02:27:26Z,KDCA,2026-06-28,gfs_seamless,83.4,71.9
199,2026-06-27T02:27:26Z,KDCA,2026-06-26,icon_global,89.7,71.8
200,2026-06-27T02:27:26Z,KDCA,2026-06-27,icon_global,77.0,72.7
201,2026-06-27T02:27:26Z,KDCA,2026-06-28,icon_global,81.9,72.5
202,2026-06-27T02:27:26Z,KDCA,2026-06-26,gem_global,91.9,75.0
203,2026-06-27T02:27:26Z,KDCA,2026-06-27,gem_global,80.5,70.4
204,2026-06-27T02:27:26Z,KDCA,2026-06-28,gem_global,79.6,71.6
205,2026-06-27T02:27:26Z,KDCA,2026-06-26,ecmwf_ifs025,90.5,71.7
206,2026-06-27T02:27:26Z,KDCA,2026-06-27,ecmwf_ifs025,83.2,70.1
207,2026-06-27T02:27:26Z,KDCA,2026-06-28,ecmwf_ifs025,82.7,71.1
208,2026-06-27T02:27:26Z,KDCA,2026-06-26,ukmo_global_deterministic_10km,88.7,74.6
209,2026-06-27T02:27:26Z,KDCA,2026-06-27,ukmo_global_deterministic_10km,82.9,72.3
210,2026-06-27T02:27:26Z,KDCA,2026-06-28,ukmo_global_deterministic_10km,84.0,73.0
61,2026-06-27T02:27:26Z,KDEN,2026-06-26,gfs_seamless,87.8,55.7
62,2026-06-27T02:27:26Z,KDEN,2026-06-27,gfs_seamless,94.3,65.6
63,2026-06-27T02:27:26Z,KDEN,2026-06-28,gfs_seamless,94.8,64.8
64,2026-06-27T02:27:26Z,KDEN,2026-06-26,icon_global,88.7,57.7
65,2026-06-27T02:27:26Z,KDEN,2026-06-27,icon_global,94.2,67.3
66,2026-06-27T02:27:26Z,KDEN,2026-06-28,icon_global,96.2,65.3
67,2026-06-27T02:27:26Z,KDEN,2026-06-26,gem_global,84.5,56.4
68,2026-06-27T02:27:26Z,KDEN,2026-06-27,gem_global,90.1,55.6
69,2026-06-27T02:27:26Z,KDEN,2026-06-28,gem_global,92.6,54.8
70,2026-06-27T02:27:26Z,KDEN,2026-06-26,ecmwf_ifs025,86.6,56.5
71,2026-06-27T02:27:26Z,KDEN,2026-06-27,ecmwf_ifs025,94.9,68.2
72,2026-06-27T02:27:26Z,KDEN,2026-06-28,ecmwf_ifs025,96.4,62.5
73,2026-06-27T02:27:26Z,KDEN,2026-06-26,ukmo_global_deterministic_10km,86.1,57.9
74,2026-06-27T02:27:26Z,KDEN,2026-06-27,ukmo_global_deterministic_10km,92.0,65.0
75,2026-06-27T02:27:26Z,KDEN,2026-06-28,ukmo_global_deterministic_10km,90.2,58.1
46,2026-06-27T02:27:26Z,KDFW,2026-06-26,gfs_seamless,95.1,76.6
47,2026-06-27T02:27:26Z,KDFW,2026-06-27,gfs_seamless,97.2,78.0
48,2026-06-27T02:27:26Z,KDFW,2026-06-28,gfs_seamless,97.7,76.6
49,2026-06-27T02:27:26Z,KDFW,2026-06-26,icon_global,96.0,77.7
50,2026-06-27T02:27:26Z,KDFW,2026-06-27,icon_global,97.8,77.7
51,2026-06-27T02:27:26Z,KDFW,2026-06-28,icon_global,98.1,77.4
52,2026-06-27T02:27:26Z,KDFW,2026-06-26,gem_global,91.4,77.9
53,2026-06-27T02:27:26Z,KDFW,2026-06-27,gem_global,94.3,78.8
54,2026-06-27T02:27:26Z,KDFW,2026-06-28,gem_global,96.0,78.2
55,2026-06-27T02:27:26Z,KDFW,2026-06-26,ecmwf_ifs025,93.8,77.5
56,2026-06-27T02:27:26Z,KDFW,2026-06-27,ecmwf_ifs025,97.1,78.5
57,2026-06-27T02:27:26Z,KDFW,2026-06-28,ecmwf_ifs025,98.3,77.8
58,2026-06-27T02:27:26Z,KDFW,2026-06-26,ukmo_global_deterministic_10km,97.4,78.4
59,2026-06-27T02:27:26Z,KDFW,2026-06-27,ukmo_global_deterministic_10km,100.2,78.6
60,2026-06-27T02:27:26Z,KDFW,2026-06-28,ukmo_global_deterministic_10km,99.2,78.6
76,2026-06-27T02:27:26Z,KLAS,2026-06-26,gfs_seamless,102.0,80.7
77,2026-06-27T02:27:26Z,KLAS,2026-06-27,gfs_seamless,95.8,74.3
78,2026-06-27T02:27:26Z,KLAS,2026-06-28,gfs_seamless,93.2,67.8
79,2026-06-27T02:27:26Z,KLAS,2026-06-26,icon_global,101.1,83.2
80,2026-06-27T02:27:26Z,KLAS,2026-06-27,icon_global,95.4,78.7
