id,run_at,icao,forecast_date,model_name,high_f,low_f
44,2026-06-11T00:03:53Z,KBOS,2026-06-11,ukmo_global_deterministic_10km,88.7,69.1
45,2026-06-11T00:03:53Z,KBOS,2026-06-12,ukmo_global_deterministic_10km,81.8,61.6
226,2026-06-11T00:03:53Z,KDCA,2026-06-10,gfs_seamless,87.5,70.8
227,2026-06-11T00:03:53Z,KDCA,2026-06-11,gfs_seamless,97.4,72.5
228,2026-06-11T00:03:53Z,KDCA,2026-06-12,gfs_seamless,96.7,73.1
229,2026-06-11T00:03:53Z,KDCA,2026-06-10,icon_global,87.1,70.7
230,2026-06-11T00:03:53Z,KDCA,2026-06-11,icon_global,97.2,74.3
231,2026-06-11T00:03:53Z,KDCA,2026-06-12,icon_global,97.2,78.7
232,2026-06-11T00:03:53Z,KDCA,2026-06-10,gem_global,90.8,75.9
233,2026-06-11T00:03:53Z,KDCA,2026-06-11,gem_global,97.1,74.3
234,2026-06-11T00:03:53Z,KDCA,2026-06-12,gem_global,99.5,74.0
235,2026-06-11T00:03:53Z,KDCA,2026-06-10,ecmwf_ifs025,92.3,71.1
236,2026-06-11T00:03:53Z,KDCA,2026-06-11,ecmwf_ifs025,92.4,72.3
237,2026-06-11T00:03:53Z,KDCA,2026-06-12,ecmwf_ifs025,99.1,75.2
238,2026-06-11T00:03:53Z,KDCA,2026-06-10,ukmo_global_deterministic_10km,88.1,71.4
239,2026-06-11T00:03:53Z,KDCA,2026-06-11,ukmo_global_deterministic_10km,98.3,76.8
240,2026-06-11T00:03:53Z,KDCA,2026-06-12,ukmo_global_deterministic_10km,97.4,84.1
46,2026-06-11T00:03:53Z,KDEN,2026-06-10,gfs_seamless,85.8,52.8
47,2026-06-11T00:03:53Z,KDEN,2026-06-11,gfs_seamless,76.3,53.3
48,2026-06-11T00:03:53Z,KDEN,2026-06-12,gfs_seamless,87.7,54.6
49,2026-06-11T00:03:53Z,KDEN,2026-06-10,icon_global,86.6,54.2
50,2026-06-11T00:03:53Z,KDEN,2026-06-11,icon_global,72.8,52.8
51,2026-06-11T00:03:53Z,KDEN,2026-06-12,icon_global,89.2,55.5
52,2026-06-11T00:03:53Z,KDEN,2026-06-10,gem_global,85.1,48.1
53,2026-06-11T00:03:53Z,KDEN,2026-06-11,gem_global,76.3,53.5
54,2026-06-11T00:03:53Z,KDEN,2026-06-12,gem_global,87.9,53.9
55,2026-06-11T00:03:53Z,KDEN,2026-06-10,ecmwf_ifs025,87.9,57.6
56,2026-06-11T00:03:53Z,KDEN,2026-06-11,ecmwf_ifs025,77.4,54.3
57,2026-06-11T00:03:53Z,KDEN,2026-06-12,ecmwf_ifs025,91.3,60.5
58,2026-06-11T00:03:53Z,KDEN,2026-06-10,ukmo_global_deterministic_10km,86.5,54.6
59,2026-06-11T00:03:53Z,KDEN,2026-06-11,ukmo_global_deterministic_10km,80.1,51.2
60,2026-06-11T00:03:53Z,KDEN,2026-06-12,ukmo_global_deterministic_10km,92.2,57.4
61,2026-06-11T00:03:53Z,KIAH,2026-06-10,gfs_seamless,89.6,78.2
62,2026-06-11T00:03:53Z,KIAH,2026-06-11,gfs_seamless,90.6,77.5
63,2026-06-11T00:03:53Z,KIAH,2026-06-12,gfs_seamless,96.7,75.3
64,2026-06-11T00:03:53Z,KIAH,2026-06-10,icon_global,90.9,77.8
65,2026-06-11T00:03:53Z,KIAH,2026-06-11,icon_global,92.3,77.5
66,2026-06-11T00:03:53Z,KIAH,2026-06-12,icon_global,92.6,77.1
67,2026-06-11T00:03:53Z,KIAH,2026-06-10,gem_global,89.9,78.9
68,2026-06-11T00:03:53Z,KIAH,2026-06-11,gem_global,90.0,78.7
69,2026-06-11T00:03:53Z,KIAH,2026-06-12,gem_global,92.2,77.6
70,2026-06-11T00:03:53Z,KIAH,2026-06-10,ecmwf_ifs025,85.7,76.7
71,2026-06-11T00:03:53Z,KIAH,2026-06-11,ecmwf_ifs025,89.3,77.6
72,2026-06-11T00:03:53Z,KIAH,2026-06-12,ecmwf_ifs025,89.9,76.6
73,2026-06-11T00:03:53Z,KIAH,2026-06-10,ukmo_global_deterministic_10km,91.0,78.3
74,2026-06-11T00:03:53Z,KIAH,2026-06-11,ukmo_global_deterministic_10km,91.8,78.3
75,2026-06-11T00:03:53Z,KIAH,2026-06-12,ukmo_global_deterministic_10km,93.2,78.7
76,2026-06-11T00:03:53Z,KLAS,2026-06-10,gfs_seamless,104.0,76.5
77,2026-06-11T00:03:53Z,KLAS,2026-06-11,gfs_seamless,104.3,76.2
78,2026-06-11T00:03:53Z,KLAS,2026-06-12,gfs_seamless,105.1,78.9
79,2026-06-11T00:03:53Z,KLAS,2026-06-10,icon_global,103.7,76.6
80,2026-06-11T00:03:53Z,KLAS,2026-06-11,icon_global,103.0,81.7
81,2026-06-11T00:03:53Z,KLAS,2026-06-12,icon_global,107.0,79.6
82,2026-06-11T00:03:53Z,KLAS,2026-06-10,gem_global,102.0,63.4
83,2026-06-11T00:03:53Z,KLAS,2026-06-11,gem_global,100.5,67.2
84,2026-06-11T00:03:53Z,KLAS,2026-06-12,gem_global,105.5,67.8
85,2026-06-11T00:03:53Z,KLAS,2026-06-10,ecmwf_ifs025,104.1,74.1
86,2026-06-11T00:03:53Z,KLAS,2026-06-11,ecmwf_ifs025,104.5,78.5
87,2026-06-11T00:03:53Z,KLAS,2026-06-12,ecmwf_ifs025,106.7,80.0
88,2026-06-11T00:03:53Z,KLAS,2026-06-10,ukmo_global_deterministic_10km,105.6,74.4
89,2026-06-11T00:03:53Z,KLAS,2026-06-11,ukmo_global_deterministic_10km,105.0,77.4
90,2026-06-11T00:03:53Z,KLAS,2026-06-12,ukmo_global_deterministic_10km,107.4,78.8
91,2026-06-11T00:03:53Z,KMSP,2026-06-10,gfs_seamless,89.5,68.5
92,2026-06-11T00:03:53Z,KMSP,2026-06-11,gfs_seamless,70.6,55.7
93,2026-06-11T00:03:53Z,KMSP,2026-06-12,gfs_seamless,78.2,56.1
94,2026-06-11T00:03:53Z,KMSP,2026-06-10,icon_global,82.5,72.8
95,2026-06-11T00:03:53Z,KMSP,2026-06-11,icon_global,74.3,64.0
96,2026-06-11T00:03:53Z,KMSP,2026-06-12,icon_global,80.8,60.4
97,2026-06-11T00:03:53Z,KMSP,2026-06-10,gem_global,80.0,68.9
98,2026-06-11T00:03:53Z,KMSP,2026-06-11,gem_global,72.7,61.7
99,2026-06-11T00:03:53Z,KMSP,2026-06-12,gem_global,77.9,60.4
100,2026-06-11T00:03:53Z,KMSP,2026-06-10,ecmwf_ifs025,82.7,68.2
101,2026-06-11T00:03:53Z,KMSP,2026-06-11,ecmwf_ifs025,71.2,62.4
102,2026-06-11T00:03:53Z,KMSP,2026-06-12,ecmwf_ifs025,77.8,61.7
103,2026-06-11T00:03:53Z,KMSP,2026-06-10,ukmo_global_deterministic_10km,86.5,74.4
104,2026-06-11T00:03:53Z,KMSP,2026-06-11,ukmo_global_deterministic_10km,77.9,64.6
105,2026-06-11T00:03:53Z,KMSP,2026-06-12,ukmo_global_deterministic_10km,79.8,62.7
106,2026-06-11T00:03:53Z,KMSY,2026-06-10,gfs_seamless,90.7,74.2
107,2026-06-11T00:03:53Z,KMSY,2026-06-11,gfs_seamless,90.4,74.1
108,2026-06-11T00:03:53Z,KMSY,2026-06-12,gfs_seamless,91.2,75.0
109,2026-06-11T00:03:53Z,KMSY,2026-06-10,icon_global,90.7,75.1
110,2026-06-11T00:03:53Z,KMSY,2026-06-11,icon_global,90.8,73.7
111,2026-06-11T00:03:53Z,KMSY,2026-06-12,icon_global,93.4,76.8
112,2026-06-11T00:03:53Z,KMSY,2026-06-10,gem_global,89.1,74.7
113,2026-06-11T00:03:53Z,KMSY,2026-06-11,gem_global,88.5,74.0
114,2026-06-11T00:03:53Z,KMSY,2026-06-12,gem_global,88.6,76.6
115,2026-06-11T00:03:53Z,KMSY,2026-06-10,ecmwf_ifs025,87.6,77.0
116,2026-06-11T00:03:53Z,KMSY,2026-06-11,ecmwf_ifs025,87.7,76.7
117,2026-06-11T00:03:53Z,KMSY,2026-06-12,ecmwf_ifs025,87.9,77.9
118,2026-06-11T00:03:53Z,KMSY,2026-06-10,ukmo_global_deterministic_10km,92.1,77.7
119,2026-06-11T00:03:53Z,KMSY,2026-06-11,ukmo_global_deterministic_10km,93.7,78.6
120,2026-06-11T00:03:53Z,KMSY,2026-06-12,ukmo_global_deterministic_10km,92.3,80.4
121,2026-06-11T00:03:53Z,KNYC,2026-06-10,gfs_seamless,83.1,67.8
122,2026-06-11T00:03:53Z,KNYC,2026-06-11,gfs_seamless,96.4,70.9
123,2026-06-11T00:03:53Z,KNYC,2026-06-12,gfs_seamless,98.3,75.9
124,2026-06-11T00:03:53Z,KNYC,2026-06-10,icon_global,78.4,67.4
125,2026-06-11T00:03:53Z,KNYC,2026-06-11,icon_global,90.3,72.3
126,2026-06-11T00:03:53Z,KNYC,2026-06-12,icon_global,92.0,75.8
127,2026-06-11T00:03:53Z,KNYC,2026-06-10,gem_global,83.1,66.6
128,2026-06-11T00:03:53Z,KNYC,2026-06-11,gem_global,91.2,72.6
129,2026-06-11T00:03:53Z,KNYC,2026-06-12,gem_global,92.6,70.9
130,2026-06-11T00:03:53Z,KNYC,2026-06-10,ecmwf_ifs025,83.4,68.7
131,2026-06-11T00:03:53Z,KNYC,2026-06-11,ecmwf_ifs025,95.8,72.6
132,2026-06-11T00:03:53Z,KNYC,2026-06-12,ecmwf_ifs025,95.7,74.5
133,2026-06-11T00:03:53Z,KNYC,2026-06-10,ukmo_global_deterministic_10km,81.5,69.4
134,2026-06-11T00:03:53Z,KNYC,2026-06-11,ukmo_global_deterministic_10km,95.0,73.0
135,2026-06-11T00:03:53Z,KNYC,2026-06-12,ukmo_global_deterministic_10km,95.2,77.1
136,2026-06-11T00:03:53Z,KOKC,2026-06-10,gfs_seamless,93.4,76.7
137,2026-06-11T00:03:53Z,KOKC,2026-06-11,gfs_seamless,97.7,76.1
138,2026-06-11T00:03:53Z,KOKC,2026-06-12,gfs_seamless,85.6,72.6
139,2026-06-11T00:03:53Z,KOKC,2026-06-10,icon_global,91.3,75.8
140,2026-06-11T00:03:53Z,KOKC,2026-06-11,icon_global,94.2,75.8
141,2026-06-11T00:03:53Z,KOKC,2026-06-12,icon_global,85.7,70.2
142,2026-06-11T00:03:53Z,KOKC,2026-06-10,gem_global,88.7,78.4
143,2026-06-11T00:03:53Z,KOKC,2026-06-11,gem_global,92.7,71.0
144,2026-06-11T00:03:53Z,KOKC,2026-06-12,gem_global,76.6,69.5
145,2026-06-11T00:03:53Z,KOKC,2026-06-10,ecmwf_ifs025,93.6,76.9
146,2026-06-11T00:03:53Z,KOKC,2026-06-11,ecmwf_ifs025,97.3,79.7
147,2026-06-11T00:03:53Z,KOKC,2026-06-12,ecmwf_ifs025,93.2,72.2
148,2026-06-11T00:03:53Z,KOKC,2026-06-10,ukmo_global_deterministic_10km,95.5,76.7
149,2026-06-11T00:03:53Z,KOKC,2026-06-11,ukmo_global_deterministic_10km,97.5,77.3
150,2026-06-11T00:03:53Z,KOKC,2026-06-12,ukmo_global_deterministic_10km,86.2,71.1
151,2026-06-11T00:03:53Z,KPHL,2026-06-10,gfs_seamless,85.5,67.8
152,2026-06-11T00:03:53Z,KPHL,2026-06-11,gfs_seamless,94.9,71.1
153,2026-06-11T00:03:53Z,KPHL,2026-06-12,gfs_seamless,95.6,72.9
154,2026-06-11T00:03:53Z,KPHL,2026-06-10,icon_global,85.4,68.3
155,2026-06-11T00:03:53Z,KPHL,2026-06-11,icon_global,92.7,73.8
156,2026-06-11T00:03:53Z,KPHL,2026-06-12,icon_global,93.5,77.3
157,2026-06-11T00:03:53Z,KPHL,2026-06-10,gem_global,90.2,68.0
158,2026-06-11T00:03:53Z,KPHL,2026-06-11,gem_global,96.3,71.4
159,2026-06-11T00:03:53Z,KPHL,2026-06-12,gem_global,93.8,73.7
160,2026-06-11T00:03:53Z,KPHL,2026-06-10,ecmwf_ifs025,87.1,64.7
161,2026-06-11T00:03:53Z,KPHL,2026-06-11,ecmwf_ifs025,91.6,70.6
162,2026-06-11T00:03:53Z,KPHL,2026-06-12,ecmwf_ifs025,93.0,71.8
163,2026-06-11T00:03:53Z,KPHL,2026-06-10,ukmo_global_deterministic_10km,84.3,67.7
164,2026-06-11T00:03:53Z,KPHL,2026-06-11,ukmo_global_deterministic_10km,95.0,74.8
165,2026-06-11T00:03:53Z,KPHL,2026-06-12,ukmo_global_deterministic_10km,96.1,78.4
166,2026-06-11T00:03:53Z,KPHX,2026-06-10,gfs_seamless,104.7,77.9
167,2026-06-11T00:03:53Z,KPHX,2026-06-11,gfs_seamless,106.3,73.8
168,2026-06-11T00:03:53Z,KPHX,2026-06-12,gfs_seamless,105.8,78.7
169,2026-06-11T00:03:53Z,KPHX,2026-06-10,icon_global,105.6,77.8
170,2026-06-11T00:03:53Z,KPHX,2026-06-11,icon_global,104.7,80.3
171,2026-06-11T00:03:53Z,KPHX,2026-06-12,icon_global,106.5,85.9
172,2026-06-11T00:03:53Z,KPHX,2026-06-10,gem_global,103.0,56.7
173,2026-06-11T00:03:53Z,KPHX,2026-06-11,gem_global,105.4,58.9
174,2026-06-11T00:03:53Z,KPHX,2026-06-12,gem_global,107.3,67.9
175,2026-06-11T00:03:53Z,KPHX,2026-06-10,ecmwf_ifs025,105.9,79.7
176,2026-06-11T00:03:53Z,KPHX,2026-06-11,ecmwf_ifs025,106.8,82.8
177,2026-06-11T00:03:53Z,KPHX,2026-06-12,ecmwf_ifs025,108.4,83.4
178,2026-06-11T00:03:53Z,KPHX,2026-06-10,ukmo_global_deterministic_10km,102.8,72.1
179,2026-06-11T00:03:53Z,KPHX,2026-06-11,ukmo_global_deterministic_10km,104.6,75.5
180,2026-06-11T00:03:53Z,KPHX,2026-06-12,ukmo_global_deterministic_10km,106.2,79.2
181,2026-06-11T00:03:53Z,KSAT,2026-06-10,gfs_seamless,91.8,74.7
182,2026-06-11T00:03:53Z,KSAT,2026-06-11,gfs_seamless,88.9,76.9
183,2026-06-11T00:03:53Z,KSAT,2026-06-12,gfs_seamless,88.5,75.9
184,2026-06-11T00:03:53Z,KSAT,2026-06-10,icon_global,92.6,75.6
185,2026-06-11T00:03:53Z,KSAT,2026-06-11,icon_global,93.9,76.5
186,2026-06-11T00:03:53Z,KSAT,2026-06-12,icon_global,90.0,76.9
187,2026-06-11T00:03:53Z,KSAT,2026-06-10,gem_global,91.5,75.4
188,2026-06-11T00:03:53Z,KSAT,2026-06-11,gem_global,91.6,76.2
189,2026-06-11T00:03:53Z,KSAT,2026-06-12,gem_global,89.7,77.1
190,2026-06-11T00:03:53Z,KSAT,2026-06-10,ecmwf_ifs025,89.6,74.7
191,2026-06-11T00:03:53Z,KSAT,2026-06-11,ecmwf_ifs025,92.3,75.7
192,2026-06-11T00:03:53Z,KSAT,2026-06-12,ecmwf_ifs025,91.1,76.7
193,2026-06-11T00:03:53Z,KSAT,2026-06-10,ukmo_global_deterministic_10km,92.5,74.5
194,2026-06-11T00:03:53Z,KSAT,2026-06-11,ukmo_global_deterministic_10km,91.3,76.1
195,2026-06-11T00:03:53Z,KSAT,2026-06-12,ukmo_global_deterministic_10km,92.7,76.2
211,2026-06-11T00:03:53Z,KSEA,2026-06-10,gfs_seamless,64.1,49.0
212,2026-06-11T00:03:53Z,KSEA,2026-06-11,gfs_seamless,69.1,48.3
213,2026-06-11T00:03:53Z,KSEA,2026-06-12,gfs_seamless,75.9,50.8
214,2026-06-11T00:03:53Z,KSEA,2026-06-10,icon_global,62.8,50.7
215,2026-06-11T00:03:53Z,KSEA,2026-06-11,icon_global,67.0,48.7
216,2026-06-11T00:03:53Z,KSEA,2026-06-12,icon_global,68.1,50.1
217,2026-06-11T00:03:53Z,KSEA,2026-06-10,gem_global,63.6,50.0
218,2026-06-11T00:03:53Z,KSEA,2026-06-11,gem_global,69.2,47.4
219,2026-06-11T00:03:53Z,KSEA,2026-06-12,gem_global,70.8,49.4
220,2026-06-11T00:03:53Z,KSEA,2026-06-10,ecmwf_ifs025,64.0,48.8
221,2026-06-11T00:03:53Z,KSEA,2026-06-11,ecmwf_ifs025,67.3,49.8
222,2026-06-11T00:03:53Z,KSEA,2026-06-12,ecmwf_ifs025,68.4,51.4
223,2026-06-11T00:03:53Z,KSEA,2026-06-10,ukmo_global_deterministic_10km,66.9,49.9
224,2026-06-11T00:03:53Z,KSEA,2026-06-11,ukmo_global_deterministic_10km,74.0,53.5
225,2026-06-11T00:03:53Z,KSEA,2026-06-12,ukmo_global_deterministic_10km,74.2,55.4
196,2026-06-11T00:03:53Z,KSFO,2026-06-10,gfs_seamless,79.7,52.8
197,2026-06-11T00:03:53Z,KSFO,2026-06-11,gfs_seamless,93.1,58.8
198,2026-06-11T00:03:53Z,KSFO,2026-06-12,gfs_seamless,79.5,53.2
199,2026-06-11T00:03:53Z,KSFO,2026-06-10,icon_global,82.3,54.7
200,2026-06-11T00:03:53Z,KSFO,2026-06-11,icon_global,89.1,60.7
201,2026-06-11T00:03:53Z,KSFO,2026-06-12,icon_global,79.0,56.6
202,2026-06-11T00:03:53Z,KSFO,2026-06-10,gem_global,66.9,52.1
203,2026-06-11T00:03:53Z,KSFO,2026-06-11,gem_global,75.2,53.2
204,2026-06-11T00:03:53Z,KSFO,2026-06-12,gem_global,75.0,56.1
205,2026-06-11T00:03:53Z,KSFO,2026-06-10,ecmwf_ifs025,72.0,53.3
206,2026-06-11T00:03:53Z,KSFO,2026-06-11,ecmwf_ifs025,77.1,58.4
207,2026-06-11T00:03:53Z,KSFO,2026-06-12,ecmwf_ifs025,69.7,56.3
208,2026-06-11T00:03:53Z,KSFO,2026-06-10,ukmo_global_deterministic_10km,79.3,53.7
209,2026-06-11T00:03:53Z,KSFO,2026-06-11,ukmo_global_deterministic_10km,85.6,59.6
210,2026-06-11T00:03:53Z,KSFO,2026-06-12,ukmo_global_deterministic_10km,74.1,58.8
1,2026-06-11T01:22:13Z,KATL,2026-06-10,gfs_seamless,88.5,70.6
2,2026-06-11T01:22:13Z,KATL,2026-06-11,gfs_seamless,91.5,72.5
3,2026-06-11T01:22:13Z,KATL,2026-06-12,gfs_seamless,94.0,72.9
4,2026-06-11T01:22:13Z,KATL,2026-06-10,icon_global,85.0,69.9
5,2026-06-11T01:22:13Z,KATL,2026-06-11,icon_global,89.5,73.2
6,2026-06-11T01:22:13Z,KATL,2026-06-12,icon_global,93.2,73.8
7,2026-06-11T01:22:13Z,KATL,2026-06-10,gem_global,86.7,70.8
8,2026-06-11T01:22:13Z,KATL,2026-06-11,gem_global,89.6,72.5
9,2026-06-11T01:22:13Z,KATL,2026-06-12,gem_global,91.4,75.3
10,2026-06-11T01:22:13Z,KATL,2026-06-10,ecmwf_ifs025,86.4,68.9
11,2026-06-11T01:22:13Z,KATL,2026-06-11,ecmwf_ifs025,88.9,71.1
12,2026-06-11T01:22:13Z,KATL,2026-06-12,ecmwf_ifs025,91.0,72.7
13,2026-06-11T01:22:13Z,KATL,2026-06-10,ukmo_global_deterministic_10km,87.0,70.0
14,2026-06-11T01:22:13Z,KATL,2026-06-11,ukmo_global_deterministic_10km,91.4,74.7
15,2026-06-11T01:22:13Z,KATL,2026-06-12,ukmo_global_deterministic_10km,94.3,76.5
16,2026-06-11T01:22:13Z,KAUS,2026-06-10,gfs_seamless,90.4,77.8
17,2026-06-11T01:22:13Z,KAUS,2026-06-11,gfs_seamless,89.5,78.1
18,2026-06-11T01:22:13Z,KAUS,2026-06-12,gfs_seamless,90.0,76.5
19,2026-06-11T01:22:13Z,KAUS,2026-06-10,icon_global,92.7,76.6
20,2026-06-11T01:22:13Z,KAUS,2026-06-11,icon_global,94.3,77.1
21,2026-06-11T01:22:13Z,KAUS,2026-06-12,icon_global,92.5,77.3
22,2026-06-11T01:22:13Z,KAUS,2026-06-10,gem_global,91.0,76.1
23,2026-06-11T01:22:13Z,KAUS,2026-06-11,gem_global,91.9,76.4
24,2026-06-11T01:22:13Z,KAUS,2026-06-12,gem_global,91.0,76.6
25,2026-06-11T01:22:13Z,KAUS,2026-06-10,ecmwf_ifs025,92.0,75.2
26,2026-06-11T01:22:13Z,KAUS,2026-06-11,ecmwf_ifs025,93.9,77.2
27,2026-06-11T01:22:13Z,KAUS,2026-06-12,ecmwf_ifs025,93.1,77.5
28,2026-06-11T01:22:13Z,KAUS,2026-06-10,ukmo_global_deterministic_10km,93.8,75.3
29,2026-06-11T01:22:13Z,KAUS,2026-06-11,ukmo_global_deterministic_10km,92.3,76.6
30,2026-06-11T01:22:13Z,KAUS,2026-06-12,ukmo_global_deterministic_10km,94.1,76.8
31,2026-06-11T01:22:13Z,KBOS,2026-06-10,gfs_seamless,89.5,61.0
32,2026-06-11T01:22:13Z,KBOS,2026-06-11,gfs_seamless,93.2,67.8
33,2026-06-11T01:22:13Z,KBOS,2026-06-12,gfs_seamless,88.4,63.2
34,2026-06-11T01:22:13Z,KBOS,2026-06-10,icon_global,89.8,64.6
35,2026-06-11T01:22:13Z,KBOS,2026-06-11,icon_global,89.2,67.1
36,2026-06-11T01:22:13Z,KBOS,2026-06-12,icon_global,82.6,62.8
37,2026-06-11T01:22:13Z,KBOS,2026-06-10,gem_global,80.1,66.4
38,2026-06-11T01:22:13Z,KBOS,2026-06-11,gem_global,77.1,66.2
39,2026-06-11T01:22:13Z,KBOS,2026-06-12,gem_global,73.1,64.0
40,2026-06-11T01:22:13Z,KBOS,2026-06-10,ecmwf_ifs025,88.6,63.5
41,2026-06-11T01:22:13Z,KBOS,2026-06-11,ecmwf_ifs025,90.4,66.9
42,2026-06-11T01:22:13Z,KBOS,2026-06-12,ecmwf_ifs025,91.3,74.6
43,2026-06-11T01:22:13Z,KBOS,2026-06-10,ukmo_global_deterministic_10km,88.6,65.6
44,2026-06-11T01:22:13Z,KBOS,2026-06-11,ukmo_global_deterministic_10km,88.7,69.1
45,2026-06-11T01:22:13Z,KBOS,2026-06-12,ukmo_global_deterministic_10km,81.8,61.6
226,2026-06-11T01:22:13Z,KDCA,2026-06-10,gfs_seamless,87.5,70.8
227,2026-06-11T01:22:13Z,KDCA,2026-06-11,gfs_seamless,97.4,72.5
228,2026-06-11T01:22:13Z,KDCA,2026-06-12,gfs_seamless,96.7,73.1
229,2026-06-11T01:22:13Z,KDCA,2026-06-10,icon_global,87.1,70.7
230,2026-06-11T01:22:13Z,KDCA,2026-06-11,icon_global,97.2,74.3
231,2026-06-11T01:22:13Z,KDCA,2026-06-12,icon_global,97.2,78.7
232,2026-06-11T01:22:13Z,KDCA,2026-06-10,gem_global,90.8,75.9
233,2026-06-11T01:22:13Z,KDCA,2026-06-11,gem_global,97.1,74.3
234,2026-06-11T01:22:13Z,KDCA,2026-06-12,gem_global,99.5,74.0
235,2026-06-11T01:22:13Z,KDCA,2026-06-10,ecmwf_ifs025,92.3,71.1
236,2026-06-11T01:22:13Z,KDCA,2026-06-11,ecmwf_ifs025,92.4,72.3
237,2026-06-11T01:22:13Z,KDCA,2026-06-12,ecmwf_ifs025,99.1,75.2
238,2026-06-11T01:22:13Z,KDCA,2026-06-10,ukmo_global_deterministic_10km,88.1,71.4
239,2026-06-11T01:22:13Z,KDCA,2026-06-11,ukmo_global_deterministic_10km,98.3,76.8
240,2026-06-11T01:22:13Z,KDCA,2026-06-12,ukmo_global_deterministic_10km,97.4,84.1
61,2026-06-11T01:22:13Z,KDEN,2026-06-10,gfs_seamless,85.8,52.8
62,2026-06-11T01:22:13Z,KDEN,2026-06-11,gfs_seamless,76.3,53.3
63,2026-06-11T01:22:13Z,KDEN,2026-06-12,gfs_seamless,87.7,54.6
64,2026-06-11T01:22:13Z,KDEN,2026-06-10,icon_global,86.6,54.2
65,2026-06-11T01:22:13Z,KDEN,2026-06-11,icon_global,72.8,52.8
